Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2007-07-02,656.5,,81.38999938964844,15.399999618530273,4.998000144958496
2007-07-03,652.9000244140625,,81.43000030517578,14.920000076293945,5.050000190734863
2007-07-05,648.4000244140625,,81.54000091552734,15.479999542236328,5.144000053405762
2007-07-06,652.7000122070312,,81.45999908447266,14.720000267028809,5.195000171661377
2007-07-09,660.5,,81.43000030517578,15.15999984741211,5.158999919891357
2007-07-10,662.5,,80.86000061035156,17.56999969482422,5.038000106811523
2007-07-11,660.2999877929688,,80.7300033569336,16.639999389648438,5.079999923706055
2007-07-12,666.7000122070312,,80.63999938964844,15.539999961853027,5.116000175476074
2007-07-13,665.7999877929688,,80.58000183105469,15.149999618530273,5.10699987411499
2007-07-16,665.0,,80.5199966430664,15.59000015258789,5.040999889373779
2007-07-17,664.7000122070312,,80.54000091552734,15.630000114440918,5.078000068664551
2007-07-18,672.5999755859375,,80.41999816894531,16.0,5.010000228881836
2007-07-19,677.2000122070312,,80.41999816894531,15.229999542236328,5.0279998779296875
2007-07-20,683.9000244140625,,80.29000091552734,16.950000762939453,4.955999851226807
2007-07-23,680.7999877929688,,80.3499984741211,16.809999465942383,4.964000225067139
2007-07-24,684.2000122070312,,80.08000183105469,18.549999237060547,4.943999767303467
2007-07-25,673.2999877929688,,80.6500015258789,18.100000381469727,4.9039998054504395
2007-07-26,662.5,,80.44999694824219,20.739999771118164,4.7769999504089355
2007-07-27,660.0,,80.94999694824219,24.170000076293945,4.788000106811523
2007-07-30,664.0999755859375,75.73999786376953,80.8499984741211,20.8700008392334,4.803999900817871
2007-07-31,666.9000244140625,77.05000305175781,80.7699966430664,23.520000457763672,4.770999908447266
2007-08-01,663.5999755859375,75.3499984741211,80.87000274658203,23.670000076293945,4.758999824523926
2007-08-02,664.5999755859375,75.76000213623047,80.70999908447266,21.219999313354492,4.752999782562256
2007-08-03,672.5,74.75,80.18000030517578,25.15999984741211,4.699999809265137
2007-08-06,671.5,71.16999816894531,80.25,22.940000534057617,4.730999946594238
2007-08-07,670.5999755859375,71.80000305175781,80.4800033569336,21.559999465942383,4.743000030517578
2007-08-08,674.5,70.98999786376953,80.33999633789062,21.450000762939453,4.860000133514404
2007-08-09,661.4000244140625,70.20999908447266,80.73999786376953,26.479999542236328,4.789999961853027
2007-08-10,670.2999877929688,70.38999938964844,80.68000030517578,28.299999237060547,4.776000022888184
2007-08-13,669.7000122070312,70.2300033569336,81.05000305175781,26.56999969482422,4.7779998779296875
2007-08-14,668.5999755859375,70.51000213623047,81.48999786376953,27.68000030517578,4.73199987411499
2007-08-15,668.9000244140625,71.63999938964844,81.81999969482422,30.670000076293945,4.705999851226807
2007-08-16,648.2999877929688,69.7699966430664,81.7300033569336,30.829999923706055,4.599999904632568
2007-08-17,656.9000244140625,70.44000244140625,81.43000030517578,29.989999771118164,4.672999858856201
2007-08-20,656.7000122070312,69.8499984741211,81.4000015258789,26.329999923706055,4.633999824523926
2007-08-21,656.7000122070312,68.69000244140625,81.48999786376953,25.25,4.590000152587891
2007-08-22,659.0999755859375,68.69999694824219,81.25,22.889999389648438,4.619999885559082
2007-08-23,658.9000244140625,69.86000061035156,81.13999938964844,22.6200008392334,4.618000030517578
2007-08-24,668.0,70.62000274658203,80.66999816894531,20.719999313354492,4.632999897003174
2007-08-27,666.7999877929688,70.94999694824219,80.73999786376953,22.719999313354492,4.5960001945495605
2007-08-28,664.4000244140625,70.55000305175781,80.76000213623047,26.299999237060547,4.53000020980835
2007-08-29,666.2999877929688,72.12999725341797,80.69999694824219,23.809999465942383,4.552999973297119
2007-08-30,665.0,71.9000015258789,80.79000091552734,25.059999465942383,4.501999855041504
2007-08-31,673.0,72.69000244140625,80.79000091552734,23.3799991607666,4.5370001792907715
2007-09-04,682.5,73.91999816894531,80.87999725341797,22.780000686645508,4.558000087738037
2007-09-05,681.7000122070312,74.33999633789062,80.62000274658203,24.579999923706055,4.4730000495910645
2007-09-06,695.5999755859375,74.7699966430664,80.47000122070312,23.989999771118164,4.5
2007-09-07,700.7999877929688,75.06999969482422,79.95999908447266,26.229999542236328,4.368000030517578
2007-09-10,703.2999877929688,75.4800033569336,79.81999969482422,27.3799991607666,4.323999881744385
2007-09-11,712.2000122070312,76.37999725341797,79.69999694824219,25.270000457763672,4.363999843597412
2007-09-12,711.9000244140625,77.68000030517578,79.36000061035156,24.959999084472656,4.4079999923706055
2007-09-13,709.5,77.12000274658203,79.51000213623047,24.760000228881836,4.48199987411499
2007-09-14,709.5999755859375,76.22000122070312,79.62000274658203,24.920000076293945,4.461999893188477
2007-09-17,715.7999877929688,76.9800033569336,79.72000122070312,26.479999542236328,4.46999979019165
2007-09-18,715.7999877929688,77.58999633789062,79.20999908447266,20.350000381469727,4.480000019073486
2007-09-19,722.0,78.47000122070312,79.30000305175781,20.030000686645508,4.52400016784668
2007-09-20,732.4000244140625,79.08999633789062,78.58000183105469,20.450000762939453,4.671999931335449
2007-09-21,731.4000244140625,79.30000305175781,78.5999984741211,19.0,4.631999969482422
2007-09-24,732.0999755859375,78.91000366210938,78.52999877929688,19.3700008392334,4.624000072479248
2007-09-25,731.5999755859375,77.62000274658203,78.30999755859375,18.600000381469727,4.613999843597412
2007-09-26,728.2999877929688,77.43000030517578,78.48999786376953,17.6299991607666,4.619999885559082
2007-09-27,732.7000122070312,80.02999877929688,78.33999633789062,17.0,4.572999954223633
2007-09-28,742.7999877929688,79.16999816894531,77.72000122070312,18.0,4.578999996185303
2007-10-01,747.2000122070312,77.63999938964844,77.9000015258789,17.84000015258789,4.557000160217285
2007-10-02,729.7999877929688,77.37999725341797,78.30000305175781,18.489999771118164,4.5289998054504395
2007-10-03,729.2999877929688,77.37999725341797,78.56999969482422,18.799999237060547,4.543000221252441
2007-10-04,737.7999877929688,78.97000122070312,78.4800033569336,18.440000534057617,4.5229997634887695
2007-10-05,741.2999877929688,78.9000015258789,78.30999755859375,16.90999984741211,4.639999866485596
2007-10-08,732.7999877929688,76.58000183105469,78.66999816894531,17.459999084472656,4.638000011444092
2007-10-09,737.4000244140625,77.48999786376953,78.52999877929688,16.1200008392334,4.651000022888184
2007-10-10,740.4000244140625,78.5999984741211,78.37999725341797,16.670000076293945,4.646999835968018
2007-10-11,751.2999877929688,80.1500015258789,78.08000183105469,18.8799991607666,4.658999919891357
2007-10-12,748.7000122070312,80.55000305175781,78.22000122070312,17.729999542236328,4.686999797821045
2007-10-15,757.0999755859375,82.75,78.08999633789062,19.25,4.672999858856201
2007-10-16,757.0,83.55000305175781,78.25,20.020000457763672,4.65500020980835
2007-10-17,757.5,83.12999725341797,78.12000274658203,18.540000915527344,4.546000003814697
2007-10-18,764.0999755859375,84.5999984741211,77.58999633789062,18.5,4.502999782562256
